YY MM DD hh mm WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
2019 08 31 14 10 317 7.4 9.3 99.00 99.00 99.00 999 1014.1 17.3 17.5 999.0 99.0 99.00 
2019 08 31 14 20 318 7.6 9.7 99.00 99.00 99.00 999 1014.2 17.3 17.5 999.0 99.0 99.00 
2019 08 31 14 30 319 7.2 9.0 99.00 99.00 99.00 999 1014.3 17.3 17.5 999.0 99.0 99.00 
2019 08 31 14 40 324 7.0 8.7 1.50 6.67 5.33 308 1014.3 17.3 17.5 999.0 99.0 99.00 
2019 08 31 14 50 327 7.7 9.1 99.00 99.00 99.00 999 1014.1 17.3 17.5 999.0 99.0 99.00 
2019 08 31 15 00 316 8.1 9.9 99.00 99.00 99.00 999 1014.0 17.3 17.5 999.0 99.0 99.00 
2019 08 31 15 10 322 7.9 9.6 99.00 99.00 99.00 999 1014.0 17.3 17.5 999.0 99.0 99.00 
2019 08 31 15 20 313 7.2 9.1 99.00 99.00 99.00 999 1014.1 17.3 17.5 999.0 99.0 99.00 
2019 08 31 15 30 322 7.7 9.6 99.00 99.00 99.00 999 1014.2 17.2 17.5 999.0 99.0 99.00 
2019 08 31 15 40 318 8.0 9.5 1.54 7.14 5.28 316 1014.2 17.1 17.5 999.0 99.0 99.00 
2019 08 31 15 50 324 7.7 10.0 99.00 99.00 99.00 999 1014.3 17.2 17.5 999.0 99.0 99.00 
2019 08 31 16 00 321 7.4 9.6 99.00 99.00 99.00 999 1014.5 17.2 17.5 999.0 99.0 99.00 
2019 08 31 16 10 318 6.6 9.1 99.00 99.00 99.00 999 1014.6 17.3 17.5 999.0 99.0 99.00 
2019 08 31 16 20 317 7.3 9.7 99.00 99.00 99.00 999 1014.7 17.2 17.5 999.0 99.0 99.00 
2019 08 31 16 30 323 7.2 9.0 99.00 99.00 99.00 999 1014.7 17.3 17.5 999.0 99.0 99.00 
2019 08 31 16 40 320 7.5 9.0 1.56 6.67 5.32 312 1014.7 17.3 17.5 999.0 99.0 99.00 
2019 08 31 16 50 317 7.7 9.4 99.00 99.00 99.00 999 1014.5 17.3 17.5 999.0 99.0 99.00 
2019 08 31 17 00 320 7.6 9.7 99.00 99.00 99.00 999 1014.6 17.3 17.5 999.0 99.0 99.00 
2019 08 31 17 10 310 7.7 8.9 99.00 99.00 99.00 999 1014.4 17.4 17.5 999.0 99.0 99.00 
2019 08 31 17 20 310 7.7 9.7 99.00 99.00 99.00 999 1014.4 17.5 17.5 999.0 99.0 99.00 
2019 08 31 17 30 314 8.2 9.7 99.00 99.00 99.00 999 1014.3 17.4 17.5 999.0 99.0 99.00 
2019 08 31 17 40 320 8.0 9.9 1.50 6.67 5.23 314 1014.2 17.5 17.5 999.0 99.0 99.00 
2019 08 31 17 50 315 7.9 9.4 99.00 99.00 99.00 999 1014.2 17.4 17.5 999.0 99.0 99.00 
2019 08 31 18 00 319 8.2 10.3 99.00 99.00 99.00 999 1013.9 17.4 17.5 999.0 99.0 99.00 
2019 08 31 18 10 324 7.6 9.1 99.00 99.00 99.00 999 1014.3 17.4 17.5 999.0 99.0 99.00 
2019 08 31 18 20 323 6.5 7.9 99.00 99.00 99.00 999 1014.3 17.4 17.5 999.0 99.0 99.00 
2019 08 31 18 30 316 7.8 9.2 99.00 99.00 99.00 999 1014.2 17.3 17.5 999.0 99.0 99.00 
2019 08 31 18 40 314 7.6 9.1 1.50 6.67 5.25 315 1014.3 17.3 17.5 999.0 99.0 99.00 
2019 08 31 18 50 318 6.3 8.2 99.00 99.00 99.00 999 1014.7 17.3 17.5 999.0 99.0 99.00 
2019 08 31 19 00 320 6.2 8.0 99.00 99.00 99.00 999 1014.4 17.3 17.5 999.0 99.0 99.00 
2019 08 31 19 10 322 6.2 8.1 99.00 99.00 99.00 999 1014.4 17.3 17.5 999.0 99.0 99.00 
2019 08 31 19 20 323 7.1 9.0 99.00 99.00 99.00 999 1013.9 17.4 17.5 999.0 99.0 99.00 
2019 08 31 19 30 322 7.6 10.0 99.00 99.00 99.00 999 1013.6 17.4 17.5 999.0 99.0 99.00 
2019 08 31 19 40 314 7.7 9.8 1.59 6.25 5.38 311 1013.7 17.4 17.5 999.0 99.0 99.00 
2019 08 31 19 50 321 8.1 10.1 99.00 99.00 99.00 999 1013.5 17.3 17.6 999.0 99.0 99.00 
2019 08 31 20 00 320 8.1 9.9 99.00 99.00 99.00 999 1013.4 17.4 17.6 999.0 99.0 99.00 
2019 08 31 20 10 322 7.5 9.7 99.00 99.00 99.00 999 1013.7 17.4 17.6 999.0 99.0 99.00 
2019 08 31 20 20 311 7.5 9.5 99.00 99.00 99.00 999 1013.6 17.4 17.6 999.0 99.0 99.00 
2019 08 31 20 30 312 7.0 8.9 99.00 99.00 99.00 999 1013.6 17.5 17.6 999.0 99.0 99.00 
2019 08 31 20 40 314 7.6 9.0 1.47 6.67 5.06 300 1013.5 17.4 17.6 999.0 99.0 99.00 
2019 08 31 20 50 311 7.8 9.1 99.00 99.00 99.00 999 1013.2 17.4 17.6 999.0 99.0 99.00 
2019 08 31 21 00 313 7.8 10.0 99.00 99.00 99.00 999 1013.3 17.5 17.6 999.0 99.0 99.00 
2019 08 31 21 10 320 7.2 8.6 99.00 99.00 99.00 999 1013.3 17.5 17.6 999.0 99.0 99.00 
2019 08 31 21 20 319 7.5 9.2 99.00 99.00 99.00 999 1013.1 17.5 17.6 999.0 99.0 99.00 
2019 08 31 21 30 318 7.4 9.4 99.00 99.00 99.00 999 1012.9 17.5 17.6 999.0 99.0 99.00 
2019 08 31 21 40 316 7.5 9.8 1.40 6.25 5.11 297 1012.9 17.5 17.6 999.0 99.0 99.00 
2019 08 31 21 50 316 7.9 9.5 99.00 99.00 99.00 999 1012.7 17.5 17.6 999.0 99.0 99.00 
2019 08 31 22 00 315 7.7 9.3 99.00 99.00 99.00 999 1012.6 17.5 17.6 999.0 99.0 99.00 
2019 08 31 22 10 310 8.1 10.1 99.00 99.00 99.00 999 1012.6 17.5 17.6 999.0 99.0 99.00 
2019 08 31 22 20 311 7.6 9.4 99.00 99.00 99.00 999 1012.7 17.5 17.6 999.0 99.0 99.00 
2019 08 31 22 30 317 7.9 9.5 99.00 99.00 99.00 999 1012.5 17.4 17.6 999.0 99.0 99.00 
2019 08 31 22 40 314 7.9 10.5 1.52 6.25 5.00 300 1012.6 17.4 17.6 999.0 99.0 99.00 
2019 08 31 22 50 313 7.8 9.4 99.00 99.00 99.00 999 1012.6 17.4 17.6 999.0 99.0 99.00 
2019 08 31 23 00 318 7.4 9.0 99.00 99.00 99.00 999 1012.6 17.5 17.6 999.0 99.0 99.00 
2019 08 31 23 10 311 7.8 9.5 99.00 99.00 99.00 999 1012.5 17.5 17.6 999.0 99.0 99.00 
2019 08 31 23 20 311 8.1 10.0 99.00 99.00 99.00 999 1012.4 17.5 17.7 999.0 99.0 99.00 
2019 08 31 23 30 306 7.2 8.7 99.00 99.00 99.00 999 1012.5 17.5 17.7 999.0 99.0 99.00 
2019 08 31 23 40 304 7.4 9.3 1.40 6.25 4.94 303 1012.4 17.6 17.7 999.0 99.0 99.00 
2019 08 31 23 50 310 6.8 8.9 99.00 99.00 99.00 999 1012.6 17.6 17.7 999.0 99.0 99.00 
2019 09 01 00 00 308 7.2 8.7 99.00 99.00 99.00 999 1012.6 17.5 17.8 999.0 99.0 99.00 
2019 09 01 00 10 311 7.2 8.9 99.00 99.00 99.00 999 1012.5 17.6 17.8 999.0 99.0 99.00 
2019 09 01 00 20 304 7.9 9.3 99.00 99.00 99.00 999 1012.3 17.6 17.8 999.0 99.0 99.00 
2019 09 01 00 30 304 8.1 9.7 99.00 99.00 99.00 999 1012.2 17.6 17.8 999.0 99.0 99.00 
2019 09 01 00 40 304 8.2 9.7 1.33 6.67 5.00 301 1012.0 17.6 17.8 999.0 99.0 99.00 
2019 09 01 00 50 309 8.4 9.9 99.00 99.00 99.00 999 1011.8 17.6 17.8 999.0 99.0 99.00 
2019 09 01 01 00 310 8.2 10.1 99.00 99.00 99.00 999 1011.8 17.7 17.8 999.0 99.0 99.00 
2019 09 01 01 10 310 8.1 9.7 99.00 99.00 99.00 999 1012.0 17.6 17.8 999.0 99.0 99.00 
2019 09 01 01 20 308 8.7 10.8 99.00 99.00 99.00 999 1011.9 17.5 17.8 999.0 99.0 99.00 
2019 09 01 01 30 307 9.0 11.2 99.00 99.00 99.00 999 1011.6 17.5 17.8 999.0 99.0 99.00 
2019 09 01 01 40 306 9.1 11.3 1.23 6.25 4.63 290 1011.5 17.5 17.8 999.0 99.0 99.00 
2019 09 01 01 50 307 8.3 10.1 99.00 99.00 99.00 999 1011.6 17.5 17.8 999.0 99.0 99.00 
2019 09 01 02 00 300 8.7 10.6 99.00 99.00 99.00 999 1011.7 17.4 17.8 999.0 99.0 99.00 
2019 09 01 02 10 306 8.7 10.3 99.00 99.00 99.00 999 1011.8 17.3 17.8 999.0 99.0 99.00 
2019 09 01 02 20 307 7.4 9.4 99.00 99.00 99.00 999 1011.8 17.5 17.8 999.0 99.0 99.00 
2019 09 01 02 30 305 8.0 9.6 99.00 99.00 99.00 999 1011.7 17.5 17.8 999.0 99.0 99.00 
2019 09 01 02 40 298 8.3 10.4 1.38 6.25 4.77 295 1011.7 17.5 17.9 999.0 99.0 99.00 
2019 09 01 02 50 298 9.3 11.0 99.00 99.00 99.00 999 1011.6 17.5 17.8 999.0 99.0 99.00 
2019 09 01 03 00 302 8.8 10.7 99.00 99.00 99.00 999 1011.7 17.5 17.8 999.0 99.0 99.00 
2019 09 01 03 10 301 7.9 9.6 99.00 99.00 99.00 999 1011.9 17.6 17.8 999.0 99.0 99.00 
2019 09 01 03 20 310 7.4 9.1 99.00 99.00 99.00 999 1012.0 17.6 17.8 999.0 99.0 99.00 
2019 09 01 03 30 310 8.3 10.2 99.00 99.00 99.00 999 1011.8 17.5 17.8 999.0 99.0 99.00 
2019 09 01 03 40 307 8.1 9.7 1.38 6.25 4.97 296 1012.0 17.6 17.9 999.0 99.0 99.00 
2019 09 01 03 50 310 8.4 9.9 99.00 99.00 99.00 999 1012.0 17.6 17.9 999.0 99.0 99.00 
2019 09 01 04 00 312 7.8 9.4 99.00 99.00 99.00 999 1012.0 17.6 17.9 999.0 99.0 99.00 
2019 09 01 04 10 303 8.7 10.6 99.00 99.00 99.00 999 1012.0 17.6 17.9 999.0 99.0 99.00 
2019 09 01 04 20 304 8.6 10.3 99.00 99.00 99.00 999 1012.2 17.5 17.9 999.0 99.0 99.00 
2019 09 01 04 30 309 8.5 10.1 99.00 99.00 99.00 999 1012.3 17.5 17.9 999.0 99.0 99.00 
2019 09 01 04 40 303 8.1 10.2 1.44 5.88 4.96 310 1012.3 17.5 17.9 999.0 99.0 99.00 
2019 09 01 04 50 313 7.8 10.2 99.00 99.00 99.00 999 1012.2 17.5 17.9 999.0 99.0 99.00 
2019 09 01 05 00 307 7.4 9.2 99.00 99.00 99.00 999 1012.3 17.6 17.9 999.0 99.0 99.00 
2019 09 01 05 10 305 8.6 10.5 99.00 99.00 99.00 999 1012.1 17.5 17.9 999.0 99.0 99.00 
2019 09 01 05 20 304 9.0 10.9 99.00 99.00 99.00 999 1012.1 17.4 17.9 999.0 99.0 99.00 
2019 09 01 05 30 302 8.3 10.3 99.00 99.00 99.00 999 1012.1 17.5 17.9 999.0 99.0 99.00 
2019 09 01 05 40 307 8.2 10.0 1.53 5.88 5.31 309 1012.1 17.5 17.9 999.0 99.0 99.00 
2019 09 01 05 50 311 8.8 10.5 99.00 99.00 99.00 999 1012.0 17.5 17.9 999.0 99.0 99.00 
2019 09 01 06 00 307 8.3 10.2 99.00 99.00 99.00 999 1012.1 17.4 17.9 999.0 99.0 99.00 
2019 09 01 06 10 304 7.1 9.4 99.00 99.00 99.00 999 1012.4 17.5 17.9 999.0 99.0 99.00 
2019 09 01 06 20 307 7.5 9.1 99.00 99.00 99.00 999 1012.3 17.5 17.9 999.0 99.0 99.00 
2019 09 01 06 30 306 7.5 9.5 99.00 99.00 99.00 999 1012.3 17.5 17.8 999.0 99.0 99.00 
2019 09 01 06 40 308 7.4 9.5 1.60 6.25 5.08 302 1012.2 17.6 17.8 999.0 99.0 99.00 
2019 09 01 06 50 311 7.6 9.2 99.00 99.00 99.00 999 1012.1 17.6 17.8 999.0 99.0 99.00 
2019 09 01 07 00 311 7.3 8.7 99.00 99.00 99.00 999 1012.2 17.6 17.8 999.0 99.0 99.00 
2019 09 01 07 10 308 7.1 8.4 99.00 99.00 99.00 999 1012.3 17.6 17.8 999.0 99.0 99.00 
2019 09 01 07 20 312 6.9 8.7 99.00 99.00 99.00 999 1012.4 17.6 17.8 999.0 99.0 99.00 
2019 09 01 07 30 313 7.1 8.7 99.00 99.00 99.00 999 1012.3 17.6 17.8 999.0 99.0 99.00 
2019 09 01 07 40 313 6.9 8.6 1.45 5.88 5.18 309 1012.2 17.6 17.8 999.0 99.0 99.00 
2019 09 01 07 50 317 6.2 7.9 99.00 99.00 99.00 999 1012.3 17.6 17.8 999.0 99.0 99.00 
2019 09 01 08 00 315 6.5 8.1 99.00 99.00 99.00 999 1012.1 17.5 17.8 999.0 99.0 99.00 
2019 09 01 08 10 312 6.6 8.0 99.00 99.00 99.00 999 1012.2 17.4 17.8 999.0 99.0 99.00 
2019 09 01 08 20 324 5.9 7.9 99.00 99.00 99.00 999 1012.3 17.3 17.8 999.0 99.0 99.00 
2019 09 01 08 30 319 6.2 7.7 99.00 99.00 99.00 999 1012.2 17.2 17.8 999.0 99.0 99.00 
2019 09 01 08 40 329 5.7 7.4 1.63 5.88 5.34 300 1012.2 17.2 17.8 999.0 99.0 99.00 
2019 09 01 08 50 327 6.1 7.4 99.00 99.00 99.00 999 1012.1 17.1 17.8 999.0 99.0 99.00 
2019 09 01 09 00 319 5.8 7.4 99.00 99.00 99.00 999 1012.1 17.0 17.8 999.0 99.0 99.00 
2019 09 01 09 10 329 5.6 7.6 99.00 99.00 99.00 999 1012.1 17.0 17.8 999.0 99.0 99.00 
2019 09 01 09 20 323 4.8 6.6 99.00 99.00 99.00 999 1012.1 16.9 17.8 999.0 99.0 99.00 
2019 09 01 09 30 327 5.0 6.4 99.00 99.00 99.00 999 1012.2 16.9 17.8 999.0 99.0 99.00 
2019 09 01 09 40 320 4.7 6.4 1.48 6.67 5.26 307 1012.1 16.8 17.8 999.0 99.0 99.00 
2019 09 01 09 50 329 4.5 6.0 99.00 99.00 99.00 999 1012.1 16.8 17.8 999.0 99.0 99.00 
2019 09 01 10 00 328 4.7 6.4 99.00 99.00 99.00 999 1012.1 16.9 17.8 999.0 99.0 99.00 
2019 09 01 10 10 326 4.2 5.4 99.00 99.00 99.00 999 1012.1 16.9 17.8 999.0 99.0 99.00 
2019 09 01 10 20 326 3.5 5.2 99.00 99.00 99.00 999 1012.0 17.0 17.8 999.0 99.0 99.00 
2019 09 01 10 30 326 4.0 5.6 99.00 99.00 99.00 999 1012.0 16.9 17.8 999.0 99.0 99.00 
2019 09 01 10 40 309 4.2 5.4 1.45 6.25 5.27 305 1011.8 16.7 17.8 999.0 99.0 99.00 
2019 09 01 10 50 305 4.0 5.3 99.00 99.00 99.00 999 1012.0 16.7 17.8 999.0 99.0 99.00 
2019 09 01 11 00 303 3.9 5.6 99.00 99.00 99.00 999 1011.9 16.8 17.8 999.0 99.0 99.00 
2019 09 01 11 10 308 3.8 5.2 99.00 99.00 99.00 999 1012.0 16.8 17.8 999.0 99.0 99.00 
2019 09 01 11 20 316 4.7 5.8 99.00 99.00 99.00 999 1012.0 17.0 17.8 999.0 99.0 99.00 
2019 09 01 11 30 315 5.1 6.7 99.00 99.00 99.00 999 1012.0 17.1 17.9 999.0 99.0 99.00 
2019 09 01 11 40 314 5.1 6.7 1.27 6.25 5.32 308 1012.1 17.1 17.9 999.0 99.0 99.00 
2019 09 01 11 50 317 4.8 6.9 99.00 99.00 99.00 999 1012.1 17.2 17.9 999.0 99.0 99.00 
2019 09 01 12 00 325 4.9 6.2 99.00 99.00 99.00 999 1012.0 17.3 17.9 999.0 99.0 99.00 
2019 09 01 12 10 329 4.9 6.6 99.00 99.00 99.00 999 1011.9 17.4 17.8 999.0 99.0 99.00 
2019 09 01 12 20 326 4.9 6.6 99.00 99.00 99.00 999 1011.9 17.5 17.8 999.0 99.0 99.00 
2019 09 01 12 30 320 4.6 5.9 99.00 99.00 99.00 999 1012.0 17.6 17.8 999.0 99.0 99.00 
2019 09 01 12 40 315 5.2 6.5 1.30 6.25 5.58 306 1012.0 17.6 17.8 999.0 99.0 99.00 
2019 09 01 12 50 320 5.2 6.6 99.00 99.00 99.00 999 1012.0 17.7 17.8 999.0 99.0 99.00 
2019 09 01 13 00 312 4.9 5.9 99.00 99.00 99.00 999 1011.9 17.7 17.9 999.0 99.0 99.00 
2019 09 01 13 10 314 5.3 6.7 99.00 99.00 99.00 999 1011.9 17.7 17.9 999.0 99.0 99.00 
2019 09 01 13 20 312 5.4 7.1 99.00 99.00 99.00 999 1012.0 17.7 17.9 999.0 99.0 99.00 
2019 09 01 13 30 314 5.1 6.5 99.00 99.00 99.00 999 1012.1 17.7 17.9 999.0 99.0 99.00 
2019 09 01 13 40 312 5.5 6.6 1.09 16.00 5.54 207 1012.1 17.7 17.9 999.0 99.0 99.00 
2019 09 01 13 50 314 5.3 6.5 99.00 99.00 99.00 999 1012.2 17.7 17.9 999.0 99.0 99.00 
2019 09 01 14 00 317 5.0 6.4 99.00 99.00 99.00 999 1012.2 17.7 17.9 999.0 99.0 99.00 
2019 09 01 14 10 307 5.5 6.8 99.00 99.00 99.00 999 1012.3 17.6 17.9 999.0 99.0 99.00 
2019 09 01 14 20 303 5.1 6.3 99.00 99.00 99.00 999 1012.5 17.6 17.9 999.0 99.0 99.00 
2019 09 01 14 30 303 4.7 5.8 99.00 99.00 99.00 999 1012.9 17.6 17.9 999.0 99.0 99.00 
2019 09 01 14 40 310 4.8 6.4 1.06 13.79 6.00 166 1013.0 17.6 17.9 999.0 99.0 99.00 
2019 09 01 14 50 305 4.6 5.6 99.00 99.00 99.00 999 1012.9 17.6 17.9 999.0 99.0 99.00 
2019 09 01 15 00 310 5.1 6.7 99.00 99.00 99.00 999 1012.9 17.6 17.9 999.0 99.0 99.00 
2019 09 01 15 10 297 5.3 6.9 99.00 99.00 99.00 999 1012.9 17.5 17.9 999.0 99.0 99.00 
2019 09 01 15 20 305 5.0 6.3 99.00 99.00 99.00 999 1013.1 17.5 17.9 999.0 99.0 99.00 
2019 09 01 15 30 306 4.9 6.3 99.00 99.00 99.00 999 1013.1 17.5 17.9 999.0 99.0 99.00 
2019 09 01 15 40 311 5.2 6.6 1.02 13.79 5.59 192 1013.2 17.5 17.9 999.0 99.0 99.00 
2019 09 01 15 50 293 5.0 6.3 99.00 99.00 99.00 999 1013.3 17.4 17.9 999.0 99.0 99.00 
2019 09 01 16 00 303 5.2 6.5 99.00 99.00 99.00 999 1013.3 17.4 17.9 999.0 99.0 99.00 
2019 09 01 16 10 281 3.5 5.4 99.00 99.00 99.00 999 1013.7 17.4 17.9 999.0 99.0 99.00 
2019 09 01 16 20 295 4.6 5.9 99.00 99.00 99.00 999 1013.6 17.2 17.9 999.0 99.0 99.00 
2019 09 01 16 30 308 4.2 6.0 99.00 99.00 99.00 999 1013.6 17.1 17.9 999.0 99.0 99.00 
2019 09 01 16 40 300 3.9 5.1 1.02 16.00 5.41 218 1013.7 17.1 17.9 999.0 99.0 99.00 
2019 09 01 16 50 301 4.8 6.1 99.00 99.00 99.00 999 1013.6 17.0 17.9 999.0 99.0 99.00 
2019 09 01 17 00 302 4.7 5.8 99.00 99.00 99.00 999 1013.6 17.0 17.9 999.0 99.0 99.00 
2019 09 01 17 10 302 4.8 6.0 99.00 99.00 99.00 999 1013.6 17.0 17.9 999.0 99.0 99.00 
2019 09 01 17 20 305 4.9 6.4 99.00 99.00 99.00 999 1013.7 17.1 17.9 999.0 99.0 99.00 
2019 09 01 17 30 317 5.1 6.3 99.00 99.00 99.00 999 1013.6 17.0 17.9 999.0 99.0 99.00 
2019 09 01 17 40 313 5.0 6.5 1.06 13.79 5.62 184 1013.5 17.1 17.9 999.0 99.0 99.00 
2019 09 01 17 50 307 5.7 6.9 99.00 99.00 99.00 999 1013.3 17.1 17.9 999.0 99.0 99.00 
2019 09 01 18 00 310 5.5 6.7 99.00 99.00 99.00 999 1013.4 17.1 17.9 999.0 99.0 99.00 
2019 09 01 18 10 308 5.8 7.1 99.00 99.00 99.00 999 1013.3 17.0 17.9 999.0 99.0 99.00 
2019 09 01 18 20 308 5.8 7.3 99.00 99.00 99.00 999 1013.2 17.0 17.9 999.0 99.0 99.00 
2019 09 01 18 30 308 6.3 7.7 99.00 99.00 99.00 999 1013.2 17.0 17.9 999.0 99.0 99.00 
2019 09 01 18 40 298 5.9 7.5 1.04 14.81 5.25 192 1013.4 17.0 18.0 999.0 99.0 99.00 
2019 09 01 18 50 301 5.6 6.9 99.00 99.00 99.00 999 1013.2 17.0 18.0 999.0 99.0 99.00 
2019 09 01 19 00 297 6.1 7.6 99.00 99.00 99.00 999 1013.0 17.1 18.0 999.0 99.0 99.00 
2019 09 01 19 10 298 6.0 7.2 99.00 99.00 99.00 999 1013.1 17.0 18.0 999.0 99.0 99.00 
2019 09 01 19 20 299 5.6 6.8 99.00 99.00 99.00 999 1013.1 17.0 18.0 999.0 99.0 99.00 
2019 09 01 19 30 298 5.3 6.9 99.00 99.00 99.00 999 1013.2 17.1 18.0 999.0 99.0 99.00 
2019 09 01 19 40 303 4.9 6.0 0.98 16.00 5.07 241 1013.1 17.1 18.0 999.0 99.0 99.00 
2019 09 01 19 50 308 5.0 6.1 99.00 99.00 99.00 999 1013.2 17.1 18.0 999.0 99.0 99.00 
2019 09 01 20 00 315 4.5 5.5 99.00 99.00 99.00 999 1013.1 17.2 18.0 999.0 99.0 99.00 
2019 09 01 20 10 307 4.8 5.9 99.00 99.00 99.00 999 1013.1 17.1 18.0 999.0 99.0 99.00 
2019 09 01 20 20 304 5.2 6.5 99.00 99.00 99.00 999 1012.9 17.1 18.0 999.0 99.0 99.00 
2019 09 01 20 30 307 5.3 6.4 99.00 99.00 99.00 999 1012.9 17.1 18.0 999.0 99.0 99.00 
2019 09 01 20 40 303 5.1 6.2 1.02 14.81 5.53 186 1012.8 17.1 18.0 999.0 99.0 99.00 
2019 09 01 20 50 306 5.0 6.2 99.00 99.00 99.00 999 1012.9 17.1 18.0 999.0 99.0 99.00 
2019 09 01 21 00 308 4.3 5.5 99.00 99.00 99.00 999 1012.7 17.1 18.0 999.0 99.0 99.00 
2019 09 01 21 10 309 4.8 5.8 99.00 99.00 99.00 999 1012.6 17.1 18.0 999.0 99.0 99.00 
2019 09 01 21 20 311 5.3 6.3 99.00 99.00 99.00 999 1012.5 17.1 18.0 999.0 99.0 99.00 
2019 09 01 21 30 314 5.1 6.3 99.00 99.00 99.00 999 1012.4 17.1 18.0 999.0 99.0 99.00 
2019 09 01 21 40 314 5.3 6.4 1.01 14.81 5.17 226 1012.3 17.2 18.0 999.0 99.0 99.00 
2019 09 01 21 50 313 5.1 6.1 99.00 99.00 99.00 999 1012.2 17.2 18.0 999.0 99.0 99.00 
2019 09 01 22 00 314 5.1 6.6 99.00 99.00 99.00 999 1012.0 17.2 18.0 999.0 99.0 99.00 
2019 09 01 22 10 311 5.9 7.1 99.00 99.00 99.00 999 1012.0 17.2 18.0 999.0 99.0 99.00 
2019 09 01 22 20 307 5.7 7.0 99.00 99.00 99.00 999 1012.0 17.2 18.0 999.0 99.0 99.00 
2019 09 01 22 30 304 5.2 6.9 99.00 99.00 99.00 999 1012.0 17.3 18.0 999.0 99.0 99.00 
2019 09 01 22 40 298 4.8 6.5 1.06 5.88 5.16 302 1012.1 17.3 18.0 999.0 99.0 99.00 
2019 09 01 22 50 298 4.1 5.8 99.00 99.00 99.00 999 1012.3 17.3 18.0 999.0 99.0 99.00 
2019 09 01 23 00 298 3.8 5.4 99.00 99.00 99.00 999 1012.0 17.3 18.0 999.0 99.0 99.00 
2019 09 01 23 10 299 4.7 5.7 99.00 99.00 99.00 999 1012.1 17.4 18.0 999.0 99.0 99.00 
2019 09 01 23 20 300 4.4 5.5 99.00 99.00 99.00 999 1012.0 17.4 18.0 999.0 99.0 99.00 
2019 09 01 23 30 300 4.5 6.3 99.00 99.00 99.00 999 1012.0 17.3 17.9 999.0 99.0 99.00 
2019 09 01 23 40 300 4.3 5.7 1.10 5.88 5.44 303 1011.8 17.4 17.9 999.0 99.0 99.00 
2019 09 01 23 50 296 4.6 5.4 99.00 99.00 99.00 999 1011.8 17.3 17.9 999.0 99.0 99.00 
2019 09 02 00 00 299 4.7 5.7 99.00 99.00 99.00 999 1011.7 17.3 17.9 999.0 99.0 99.00 
2019 09 02 00 10 302 5.1 6.2 99.00 99.00 99.00 999 1011.6 17.4 17.8 999.0 99.0 99.00 
2019 09 02 00 20 301 5.7 7.0 99.00 99.00 99.00 999 1011.4 17.3 17.8 999.0 99.0 99.00 
2019 09 02 00 30 302 6.1 7.3 99.00 99.00 99.00 999 1011.3 17.3 17.7 999.0 99.0 99.00 
2019 09 02 00 40 302 6.1 7.6 1.16 6.25 5.67 300 1011.5 17.3 17.7 999.0 99.0 99.00 
2019 09 02 00 50 307 5.1 6.8 99.00 99.00 99.00 999 1011.8 17.3 17.7 999.0 99.0 99.00 
2019 09 02 01 00 310 3.5 4.4 99.00 99.00 99.00 999 1011.8 17.3 17.7 999.0 99.0 99.00 
2019 09 02 01 10 314 4.4 5.5 99.00 99.00 99.00 999 1011.7 17.3 17.5 999.0 99.0 99.00 
2019 09 02 01 20 312 4.7 5.6 99.00 99.00 99.00 999 1011.5 17.3 17.5 999.0 99.0 99.00 
2019 09 02 01 30 308 4.8 5.9 99.00 99.00 99.00 999 1011.5 17.3 17.6 999.0 99.0 99.00 
2019 09 02 01 40 307 5.0 5.9 1.14 14.81 5.95 214 1011.3 17.3 17.6 999.0 99.0 99.00 
2019 09 02 01 50 309 5.1 6.0 99.00 99.00 99.00 999 1011.2 17.3 17.6 999.0 99.0 99.00 
2019 09 02 02 00 304 5.0 6.1 99.00 99.00 99.00 999 1011.2 17.3 17.6 999.0 99.0 99.00 
2019 09 02 02 10 304 5.1 6.2 99.00 99.00 99.00 999 1011.3 17.3 17.7 999.0 99.0 99.00 
2019 09 02 02 20 307 5.2 6.4 99.00 99.00 99.00 999 1011.1 17.3 17.7 999.0 99.0 99.00 
2019 09 02 02 30 301 6.2 7.4 99.00 99.00 99.00 999 1011.0 17.3 17.7 999.0 99.0 99.00 
2019 09 02 02 40 302 5.8 7.0 1.00 16.00 5.74 298 1011.3 17.4 17.7 999.0 99.0 99.00 
2019 09 02 02 50 305 4.8 6.0 99.00 99.00 99.00 999 1011.6 17.3 17.8 999.0 99.0 99.00 
2019 09 02 03 00 321 3.6 4.7 99.00 99.00 99.00 999 1011.8 17.4 17.8 999.0 99.0 99.00 
2019 09 02 03 10 325 3.6 4.4 99.00 99.00 99.00 999 1011.7 17.4 17.9 999.0 99.0 99.00 
2019 09 02 03 20 329 3.4 4.1 99.00 99.00 99.00 999 1011.7 17.4 17.9 999.0 99.0 99.00 
2019 09 02 03 30 326 3.7 4.6 99.00 99.00 99.00 999 1011.8 17.3 17.9 999.0 99.0 99.00 
2019 09 02 03 40 327 3.4 4.3 1.00 16.00 6.14 233 1011.8 17.3 17.9 999.0 99.0 99.00 
2019 09 02 03 50 311 3.1 4.2 99.00 99.00 99.00 999 1012.0 17.3 18.0 999.0 99.0 99.00 
2019 09 02 04 00 315 2.3 3.2 99.00 99.00 99.00 999 1012.3 17.2 18.0 999.0 99.0 99.00 
